Time,Fa,Fb,pH
2021-12-13 19:29:30,28.08,27.91741687,6.850313658
2021-12-13 19:29:40,28.08,27.91518969,6.848973827
2021-12-13 19:29:50,28.08,27.91239993,6.847295637
2021-12-13 19:30:00,28.08,27.91308105,6.847705361
2021-12-13 19:30:10,28.08,27.91035262,6.846064124
2021-12-13 19:30:20,28.08,27.90944561,6.845518542
2021-12-13 19:30:30,28.08,27.91174944,6.846904344
2021-12-13 19:30:40,28.08,27.91340773,6.847901876
2021-12-13 19:30:50,28.08,27.91398343,6.848248189
2021-12-13 19:31:00,28.08,27.91547607,6.849146108
2021-12-13 19:31:10,28.08,27.91730988,6.850249292
2021-12-13 19:31:20,28.08,27.91552225,6.849173889
2021-12-13 19:31:30,28.08,27.91437187,6.848481859
2021-12-13 19:31:40,28.08,27.91629873,6.849641
2021-12-13 19:31:50,28.08,27.91835473,6.850877874
2021-12-13 19:32:00,28.08,27.92076126,6.852325675
2021-12-13 19:32:10,28.08,27.91993905,6.851831017
2021-12-13 19:32:20,28.08,27.91972982,6.85170514
2021-12-13 19:32:30,28.08,27.91989735,6.85180593
2021-12-13 19:32:40,28.08,27.92157195,6.852813415
2021-12-13 19:32:50,28.08,27.92075003,6.85231892
2021-12-13 19:33:00,28.08,27.92146192,6.852747219
2021-12-13 19:33:10,28.08,27.91882261,6.851159349
2021-12-13 19:33:20,28.08,27.91608675,6.849513475
2021-12-13 19:33:30,28.08,27.91758745,6.850416276
2021-12-13 19:33:40,28.08,27.91488517,6.848790639
2021-12-13 19:33:50,28.08,27.91779542,6.850541393
2021-12-13 19:34:00,28.08,27.9160415,6.849486256
2021-12-13 19:34:10,28.08,27.91613722,6.849543837
2021-12-13 19:34:20,28.08,27.91535492,6.849073225
2021-12-13 19:34:30,28.08,27.91592239,6.849414605
2021-12-13 19:34:40,28.08,27.9134526,6.847928866
2021-12-13 19:34:50,28.08,27.91507729,6.848906211
2021-12-13 19:35:00,28.08,27.91360352,6.848019651
2021-12-13 19:35:10,28.08,27.91198525,6.847046195
2021-12-13 19:35:20,28.08,27.91459122,6.84861381
2021-12-13 19:35:30,28.08,27.91337518,6.847882296
2021-12-13 19:35:40,28.08,27.91070484,6.846275991
2021-12-13 19:35:50,28.09200094,27.90899032,6.841789426
2021-12-13 19:36:00,28.08,27.91107088,6.846496173
2021-12-13 19:36:10,28.08,27.91331178,6.847844155
2021-12-13 19:36:20,28.08,27.91533623,6.849061987
2021-12-13 19:36:30,28.08,27.9170416,6.850087898
2021-12-13 19:36:40,28.08,27.91417824,6.848365379
2021-12-13 19:36:50,28.08,27.91604773,6.849490003
2021-12-13 19:37:00,28.08,27.91550997,6.8491665
2021-12-13 19:37:10,28.08,27.91836026,6.8508812
2021-12-13 19:37:20,28.08,27.91764054,6.850448218
2021-12-13 19:37:30,28.08,27.91833826,6.850867965
2021-12-13 19:37:40,28.08,27.9210138,6.852477614
2021-12-13 19:37:50,28.08,27.92206345,6.85310912
2021-12-13 19:38:00,28.08,27.9223448,6.853278392
2021-12-13 19:38:10,28.08,27.92124623,6.852617448
2021-12-13 19:38:20,28.08,27.92211186,6.853138245
2021-12-13 19:38:30,28.08,27.92180299,6.852952417
2021-12-13 19:38:40,28.08,27.9210342,6.852489888
2021-12-13 19:38:50,28.08,27.92090946,6.852414837
2021-12-13 19:39:00,28.08,27.92079836,6.852347995
2021-12-13 19:39:10,28.08,27.91950143,6.851567738
2021-12-13 19:39:20,28.08,27.91809278,6.850720281
2021-12-13 19:39:30,28.08,27.92064977,6.852258603
2021-12-13 19:39:40,28.08,27.92173701,6.852912719
2021-12-13 19:39:50,28.08,27.9214755,6.852755388
2021-12-13 19:40:00,28.08,27.92223689,6.853213471
2021-12-13 19:40:10,28.08,27.92433112,6.854473471
2021-12-13 19:40:20,28.08,27.92150008,6.852770173
2021-12-13 19:40:30,28.08,27.91942723,6.851523098
2021-12-13 19:40:40,28.08,27.91660587,6.849825772
2021-12-13 19:40:50,28.08,27.91767236,6.850467361
2021-12-13 19:41:00,28.08,27.91820672,6.850788832
2021-12-13 19:41:10,28.08,27.91470551,6.848682561
2021-12-13 19:41:20,28.08,27.91682416,6.849957088
2021-12-13 19:41:30,28.08,27.91639026,6.849696064
2021-12-13 19:41:40,28.08,27.91623832,6.84960466
2021-12-13 19:41:50,28.08,27.91921821,6.851397346
2021-12-13 19:42:00,28.08,27.91944897,6.851536178
2021-12-13 19:42:10,28.08,27.91885555,6.851179166
2021-12-13 19:42:20,28.08,27.92123946,6.852613379
2021-12-13 19:42:30,28.08,27.924088,6.854327195
2021-12-13 19:42:40,28.08,27.92249647,6.853369643
2021-12-13 19:42:50,28.08,27.92301452,6.85368133
2021-12-13 19:43:00,28.08,27.92345517,6.853946447
2021-12-13 19:43:10,28.08,27.9237138,6.854102051
2021-12-13 19:43:20,28.08,27.92480274,6.854757228
2021-12-13 19:43:30,28.08,27.92345466,6.853946139
2021-12-13 19:43:40,28.08,27.9243401,6.854478873
2021-12-13 19:43:50,28.08,27.92264581,6.853459491
2021-12-13 19:44:00,28.08,27.92484001,6.854779656
2021-12-13 19:44:10,28.08,27.92189202,6.85300598
2021-12-13 19:44:20,28.08,27.92317318,6.853776786
2021-12-13 19:44:30,28.08,27.92221227,6.853198657
2021-12-13 19:44:40,28.08,27.92410444,6.854337084
2021-12-13 19:44:50,28.08,27.92163707,6.852852592
2021-12-13 19:45:00,28.08,27.92098857,6.852462436
2021-12-13 19:45:10,28.08,27.91842525,6.850920298
2021-12-13 19:45:20,28.08,27.91623588,6.849603192
2021-12-13 19:45:30,28.08,27.91631514,6.849650872
2021-12-13 19:45:40,28.08,27.90291303,6.841589366
2021-12-13 19:45:50,28.08,27.91676589,6.849922035
2021-12-13 19:46:00,28.08,27.91461576,6.848628575
2021-12-13 19:46:10,28.08,27.91557326,6.849204576
2021-12-13 19:46:20,28.08,27.91454798,6.848587797
2021-12-13 19:46:30,28.08,27.91481141,6.848746268
2021-12-13 19:46:40,28.08,27.916817,6.849952782
2021-12-13 19:46:50,28.08,27.91507328,6.848903802
2021-12-13 19:47:00,28.08,27.91543302,6.849120212
2021-12-13 19:47:10,28.08,27.91538406,6.849090758
2021-12-13 19:47:20,28.08,27.91700077,6.850063339
2021-12-13 19:47:30,28.08,27.91672855,6.849899573
2021-12-13 19:47:40,28.08,27.91765647,6.850457803
2021-12-13 19:47:50,28.08,27.91969162,6.851682158
2021-12-13 19:48:00,28.08,27.92078912,6.85234244
2021-12-13 19:48:10,28.08,27.92045733,6.852142826
2021-12-13 19:48:20,28.08,27.92296712,6.853652809
2021-12-13 19:48:30,28.08,27.92369151,6.85408864
2021-12-13 19:48:40,28.08,27.92568292,6.855286813
2021-12-13 19:48:50,28.08,27.92334325,6.853879112
2021-12-13 19:49:00,28.08,27.92340435,6.853915873
2021-12-13 19:49:10,28.08,27.92345406,6.853945776
2021-12-13 19:49:20,28.08,27.92541776,6.855127273
2021-12-13 19:49:30,28.08,27.9250925,6.854931571
2021-12-13 19:49:40,28.08,27.92787676,6.856606825
2021-12-13 19:49:50,28.08,27.92522131,6.855009072
2021-12-13 19:50:00,28.08,27.92773976,6.856524396
2021-12-13 19:50:10,28.08,27.93027956,6.858052628
2021-12-13 19:50:20,28.08,27.9319952,6.859084994
2021-12-13 19:50:30,28.08,27.9299728,6.857868042
2021-12-13 19:50:40,28.08,27.93193653,6.859049688
2021-12-13 19:50:50,28.08,27.93205617,6.85912168
2021-12-13 19:51:00,28.08,27.93223715,6.859230587
2021-12-13 19:51:10,28.08,27.93323911,6.859833522
2021-12-13 19:51:20,28.08,27.93560671,6.861258276
2021-12-13 19:51:30,28.08,27.93384819,6.860200042
2021-12-13 19:51:40,28.08,27.93649946,6.861795522
2021-12-13 19:51:50,28.08,27.93472256,6.86072621
2021-12-13 19:52:00,28.08,27.93611041,6.861561398
2021-12-13 19:52:10,28.08,27.93571355,6.86132257
2021-12-13 19:52:20,28.08,27.93838708,6.862931503
2021-12-13 19:52:30,28.08,27.93615105,6.861585855
2021-12-13 19:52:40,28.08,27.93477609,6.860758423
2021-12-13 19:52:50,28.08,27.93239923,6.859328118
2021-12-13 19:53:00,28.08,27.93023435,6.858025426
2021-12-13 19:53:10,28.08,27.93171103,6.858913995
2021-12-13 19:53:20,28.08,27.92963886,6.857667107
2021-12-13 19:53:30,28.08,27.93247787,6.859375441
2021-12-13 19:53:40,28.08,27.93426799,6.860452666
2021-12-13 19:53:50,28.08,27.93165648,6.858881169
2021-12-13 19:54:00,28.08,27.93173099,6.858926004
2021-12-13 19:54:10,28.08,27.93265172,6.859480057
2021-12-13 19:54:20,28.08,27.93531208,6.861080974
2021-12-13 19:54:30,28.08,27.93705056,6.862127174
2021-12-13 19:54:40,28.08,27.93690847,6.862041664
2021-12-13 19:54:50,28.08,27.93498451,6.860883848
2021-12-13 19:55:00,28.08,27.93459178,6.860647515
2021-12-13 19:55:10,28.08,27.93740744,6.862341947
2021-12-13 19:55:20,28.08,27.9354761,6.861179678
2021-12-13 19:55:30,28.08,27.93311753,6.859760359
2021-12-13 19:55:40,28.08,27.93346113,6.859967121
2021-12-13 19:55:50,28.08,27.93474951,6.860742433
2021-12-13 19:56:00,28.08,27.93663406,6.861876526
2021-12-13 19:56:10,28.08,27.93896557,6.863279648
2021-12-13 19:56:20,28.08,27.93752136,6.8624105
2021-12-13 19:56:30,28.08,27.9354123,6.861141286
2021-12-13 19:56:40,28.08,27.93357595,6.860036219
2021-12-13 19:56:50,28.08,27.93100648,6.858490042
2021-12-13 19:57:00,28.08,27.93369042,6.860105104
2021-12-13 19:57:10,28.08,27.93124829,6.858635547
2021-12-13 19:57:20,28.08,27.93415569,6.860385088
2021-12-13 19:57:30,28.08,27.93374982,6.860140845
2021-12-13 19:57:40,28.08,27.93340014,6.859930424
2021-12-13 19:57:50,28.08,27.93469427,6.860709189
2021-12-13 19:58:00,28.08,27.93435554,6.860505349
2021-12-13 19:58:10,28.08,27.93418713,6.860404003
2021-12-13 19:58:20,28.08,27.93203503,6.859108959
2021-12-13 19:58:30,28.08,27.93356856,6.86003177
2021-12-13 19:58:40,28.08,27.93154626,6.858814849
2021-12-13 19:58:50,28.08,27.93118783,6.858599168
2021-12-13 19:59:00,28.08,27.92864071,6.857066501
2021-12-13 19:59:10,28.08,27.92891951,6.85723426
2021-12-13 19:59:20,28.08,27.93188333,6.859017679
2021-12-13 19:59:30,28.08,27.92972623,6.857719675
2021-12-13 19:59:40,28.08,27.93138051,6.858715108
2021-12-13 19:59:50,28.08,27.93422353,6.860425909
2021-12-13 20:00:00,28.08,27.93128494,6.858657599
2021-12-13 20:00:10,28.08,27.92884985,6.857192342
2021-12-13 20:00:20,28.08,27.92711712,6.856149753
2021-12-13 20:00:30,28.08,27.92905738,6.857317218
2021-12-13 20:00:40,28.08,27.93066844,6.858286631
2021-12-13 20:00:50,28.08,27.93188964,6.859021473
2021-12-13 20:01:00,28.08,27.93403641,6.86031331
2021-12-13 20:01:10,28.08,27.93313228,6.859769233
2021-12-13 20:01:20,28.08,27.93100382,6.858488438
2021-12-13 20:01:30,28.08,27.93122062,6.858618895
2021-12-13 20:01:40,28.08,27.93399723,6.860289731
2021-12-13 20:01:50,28.08,27.9325484,6.859417879
2021-12-13 20:02:00,28.08,27.93348323,6.859980421
2021-12-13 20:02:10,28.08,27.93200979,6.859093775
2021-12-13 20:02:20,28.08,27.93045775,6.858159849
2021-12-13 20:02:30,28.08,27.92773393,6.856520889
2021-12-13 20:02:40,28.08,27.93018064,6.857993108
2021-12-13 20:02:50,28.08,27.92772456,6.856515248
2021-12-13 20:03:00,28.08,27.92880238,6.857163777
2021-12-13 20:03:10,28.08,27.92961715,6.857654043
2021-12-13 20:03:20,28.08,27.92732891,6.856277187
2021-12-13 20:03:30,28.08,27.92527325,6.855040325
2021-12-13 20:03:40,28.08,27.92446886,6.854556346
2021-12-13 20:03:50,28.08,27.92687645,6.856004946
2021-12-13 20:04:00,28.08,27.92872535,6.857117431
2021-12-13 20:04:10,28.08,27.92790862,6.856625999
2021-12-13 20:04:20,28.08,27.93064637,6.858273351
2021-12-13 20:04:30,28.08,27.93262034,6.859461172
2021-12-13 20:04:40,28.08,27.93431331,6.860479935
2021-12-13 20:04:50,28.08,27.93227898,6.85925576
2021-12-13 20:05:00,28.08,27.92998987,6.857878315
2021-12-13 20:05:10,28.08,27.92876078,6.85713875
2021-12-13 20:05:20,28.08,27.92632756,6.85567468
2021-12-13 20:05:30,28.08,27.92893798,6.857245375
2021-12-13 20:05:40,28.08,27.92835339,6.856893615
2021-12-13 20:05:50,28.08,27.93066479,6.858284435
2021-12-13 20:06:00,28.08,27.93052057,6.858197651
2021-12-13 20:06:10,28.08,27.93042093,6.858137698
2021-12-13 20:06:20,28.08,27.92760971,6.856446142
2021-12-13 20:06:30,28.08,27.92663173,6.855857696
2021-12-13 20:06:40,28.08,27.9274738,6.856364366
2021-12-13 20:06:50,28.08,27.92831458,6.856870263
2021-12-13 20:07:00,28.08,27.92665638,6.855872528
2021-12-13 20:07:10,28.08,27.92380499,6.854156921
2021-12-13 20:07:20,28.08,27.92273671,6.853514185
2021-12-13 20:07:30,28.08,27.92440767,6.85451953
2021-12-13 20:07:40,28.08,27.92567867,6.855284256
2021-12-13 20:07:50,28.08,27.92721395,6.856208018
2021-12-13 20:08:00,28.08,27.9284576,6.856956324
2021-12-13 20:08:10,28.08,27.92847122,6.856964516
2021-12-13 20:08:20,28.08,27.92562179,6.85525003
2021-12-13 20:08:30,28.08,27.92378624,6.854145638
2021-12-13 20:08:40,28.08,27.92457511,6.85462027
2021-12-13 20:08:50,28.08,27.92375039,6.85412407
2021-12-13 20:09:00,28.08,27.92202056,6.853083317
2021-12-13 20:09:10,28.08,27.92328916,6.853846569
2021-12-13 20:09:20,28.08,27.92495439,6.854848473
2021-12-13 20:09:30,28.08,27.92417035,6.854376739
2021-12-13 20:09:40,28.08,27.92243519,6.853332774
2021-12-13 20:09:50,28.08,27.92268592,6.853483628
2021-12-13 20:10:00,28.08,27.91989705,6.851805752
2021-12-13 20:10:10,28.08,27.91962276,6.85164073
2021-12-13 20:10:20,28.08,27.92257052,6.853414197
2021-12-13 20:10:30,28.08,27.9239623,6.854251565
2021-12-13 20:10:40,28.08,27.92270155,6.853493032
2021-12-13 20:10:50,28.08,27.92136186,6.852687018
2021-12-13 20:11:00,28.08,27.92260383,6.853434238
2021-12-13 20:11:10,28.08,27.92486239,6.854793123
2021-12-13 20:11:20,28.08,27.9244238,6.854529233
2021-12-13 20:11:30,28.08,27.92293678,6.853634558
2021-12-13 20:11:40,28.08,27.92573612,6.855318819
2021-12-13 20:11:50,28.08,27.92796223,6.856658252
2021-12-13 20:12:00,28.08,27.92959125,6.857638458
2021-12-13 20:12:10,28.08,27.93129469,6.858663468
2021-12-13 20:12:20,28.08,27.9306987,6.858304836
2021-12-13 20:12:30,28.08,27.93186726,6.85900801
2021-12-13 20:12:40,28.08,27.93037471,6.858109883
2021-12-13 20:12:50,28.08,27.92982257,6.857777649
2021-12-13 20:13:00,28.08,27.93099144,6.858480989
2021-12-13 20:13:10,28.08,27.93187169,6.859010672
2021-12-13 20:13:20,28.08,27.93330901,6.859875587
2021-12-13 20:13:30,28.08,27.93387988,6.860219113
2021-12-13 20:13:40,28.08,27.93120606,6.858610136
2021-12-13 20:13:50,28.08,27.93061885,6.858256792
2021-12-13 20:14:00,28.08,27.9323281,6.859285318
2021-12-13 20:14:10,28.08,27.93186146,6.859004514
2021-12-13 20:14:20,28.08,27.93176276,6.858945123
2021-12-13 20:14:30,28.08,27.93138108,6.858715454
2021-12-13 20:14:40,28.08,27.92985553,6.857797479
2021-12-13 20:14:50,28.08,27.93262596,6.859464554
2021-12-13 20:15:00,28.08,27.93430195,6.860473103
2021-12-13 20:15:10,28.08,27.93695402,6.862069075
2021-12-13 20:15:20,28.08,27.93626055,6.86165175
2021-12-13 20:15:30,28.08,27.93719856,6.862216243
2021-12-13 20:15:40,28.08,27.93759376,6.862454074
2021-12-13 20:15:50,28.08,27.93793589,6.862659967
2021-12-13 20:16:00,28.08,27.93799011,6.8626926
2021-12-13 20:16:10,28.08,27.93946742,6.863581673
2021-12-13 20:16:20,28.08,27.94027973,6.86407054
2021-12-13 20:16:30,28.08,27.94206323,6.865143933
2021-12-13 20:16:40,28.08,27.93960472,6.863664301
2021-12-13 20:16:50,28.08,27.94107364,6.864548348
2021-12-13 20:17:00,28.08,27.93916899,6.863402068
2021-12-13 20:17:10,28.08,27.94079095,6.864378211
2021-12-13 20:17:20,28.08,27.94242192,6.865359813
2021-12-13 20:17:30,28.08,27.94244311,6.865372561
2021-12-13 20:17:40,28.08,27.93981836,6.863792873
2021-12-13 20:17:50,28.08,27.94245771,6.86538135
2021-12-13 20:18:00,28.08,27.93996728,6.863882501
2021-12-13 20:18:10,28.08,27.94075763,6.864358162
2021-12-13 20:18:20,28.08,27.93902526,6.86331557
2021-12-13 20:18:30,28.08,27.94055719,6.864237528
2021-12-13 20:18:40,28.08,27.93942578,6.86355661
2021-12-13 20:18:50,28.08,27.94264692,6.865495227
2021-12-13 20:19:00,28.08,27.94063737,6.864285784
2021-12-13 20:19:10,28.08,27.94333932,6.865911958
2021-12-13 20:19:20,28.08,27.9444733,6.866594465
2021-12-13 20:19:30,28.08,27.94234524,6.865313661
2021-12-13 20:19:40,28.08,27.94013016,6.863980528
2021-12-13 20:19:50,28.08,27.93759176,6.86245287
2021-12-13 20:20:00,28.08,27.93994091,6.863866629
2021-12-13 20:20:10,28.08,27.9417747,6.864970278
2021-12-13 20:20:20,28.08,27.94410364,6.866371978
2021-12-13 20:20:30,28.08,27.94459904,6.866670148
2021-12-13 20:20:40,28.08,27.94738245,6.868345466
2021-12-13 20:20:50,28.08,27.94832847,6.868914889
2021-12-13 20:21:00,28.08,27.94766724,6.868516883
2021-12-13 20:21:10,28.08,27.94522526,6.867047059
2021-12-13 20:21:20,28.08,27.94269526,6.865524321
2021-12-13 20:21:30,28.08,27.94465566,6.866704225
2021-12-13 20:21:40,28.08,27.94354795,6.866037526
2021-12-13 20:21:50,28.08,27.94085022,6.864413886
2021-12-13 20:22:00,28.08,27.94020771,6.864027199
2021-12-13 20:22:10,28.08,27.94200442,6.865108536
2021-12-13 20:22:20,28.08,27.94444481,6.866577318
2021-12-13 20:22:30,28.08,27.94719071,6.868230059
2021-12-13 20:22:40,28.08,27.94891681,6.869269027
2021-12-13 20:22:50,28.08,27.94959929,6.869679828
2021-12-13 20:23:00,28.08,27.95276152,6.871583331
2021-12-13 20:23:10,28.08,27.95574,6.873376319
2021-12-13 20:23:20,28.08,27.95496885,6.872912095
2021-12-13 20:23:30,28.08,27.95370502,6.872151287
2021-12-13 20:23:40,28.08,27.95611482,6.873601962
2021-12-13 20:23:50,28.08,27.9534573,6.872002169
2021-12-13 20:24:00,28.08,27.95579399,6.873408822
2021-12-13 20:24:10,28.08,27.9540779,6.872375755
2021-12-13 20:24:20,28.08,27.95466906,6.87273162
2021-12-13 20:24:30,28.08,27.9523944,6.871362338
2021-12-13 20:24:40,28.08,27.95039047,6.870156068
2021-12-13 20:24:50,28.08,27.94942765,6.869576513
2021-12-13 20:25:00,28.08,27.94909704,6.869377512
2021-12-13 20:25:10,28.08,27.94694244,6.868080619
2021-12-13 20:25:20,28.08,27.94013795,6.863985215
2021-12-13 20:25:30,28.08,27.95171891,6.870955722
2021-12-13 20:25:40,28.08,27.95034033,6.870125886
2021-12-13 20:25:50,28.08,27.952704,6.871548706
2021-12-13 20:26:00,28.08,27.95590578,6.873476118
2021-12-13 20:26:10,28.08,27.95455297,6.872661736
2021-12-13 20:26:20,28.08,27.95560215,6.873293331
2021-12-13 20:26:30,28.08,27.95424206,6.872474574
2021-12-13 20:26:40,28.08,27.95573732,6.873374707
2021-12-13 20:26:50,28.08,27.95308853,6.871780177
2021-12-13 20:27:00,28.08,27.95512419,6.873005605
2021-12-13 20:27:10,28.08,27.95322927,6.871864903
2021-12-13 20:27:20,28.08,27.95173434,6.870965005
2021-12-13 20:27:30,28.08,27.95490472,6.872873486
2021-12-13 20:27:40,28.08,27.95755248,6.874467447
2021-12-13 20:27:50,28.08,27.96023614,6.876083089
2021-12-13 20:28:00,28.08,27.95747026,6.874417946
2021-12-13 20:28:10,28.08,27.9578816,6.874665578
2021-12-13 20:28:20,28.08,27.95979145,6.875815367
2021-12-13 20:28:30,28.08,27.96039087,6.876176243
2021-12-13 20:28:40,28.08,27.96141391,6.876792165
2021-12-13 20:28:50,28.08,27.96406291,6.878387054
2021-12-13 20:29:00,28.08,27.96279565,6.877624061
2021-12-13 20:29:10,28.08,27.96430281,6.878531497
2021-12-13 20:29:20,28.08,27.96163086,6.876922786
2021-12-13 20:29:30,28.08,27.96345039,6.878018268
2021-12-13 20:29:40,28.08,27.96625721,6.879708233
2021-12-13 20:29:50,28.08,27.96558283,6.879302186
2021-12-13 20:30:00,28.08,27.96720939,6.880281555
2021-12-13 20:30:10,28.08,27.96726311,6.8803139
2021-12-13 20:30:20,28.08,27.96463022,6.878728621
2021-12-13 20:30:30,28.08,27.96303042,6.877765411
2021-12-13 20:30:40,28.08,27.96099403,6.876539374
2021-12-13 20:30:50,28.08,27.96135861,6.876758871
2021-12-13 20:31:00,28.08,27.9631088,6.877812606
2021-12-13 20:31:10,28.08,27.96111244,6.876610665
2021-12-13 20:31:20,28.08,27.95954599,6.875667593
2021-12-13 20:31:30,28.08,27.96219605,6.877263062
2021-12-13 20:31:40,28.08,27.96527381,6.879116127
2021-12-13 20:31:50,28.08,27.96638738,6.879786613
2021-12-13 20:32:00,28.08,27.9651294,6.87902918
2021-12-13 20:32:10,28.08,27.96549734,6.879250714
2021-12-13 20:32:20,28.08,27.96568521,6.879363828
2021-12-13 20:32:30,28.08,27.96385624,6.878262619
2021-12-13 20:32:40,28.08,27.96576304,6.879410689
2021-12-13 20:32:50,28.08,27.96524072,6.879096205
2021-12-13 20:33:00,28.08,27.96352662,6.878064163
2021-12-13 20:33:10,28.08,27.96156125,6.876880875
2021-12-13 20:33:20,28.08,27.96333101,6.877946389
2021-12-13 20:33:30,28.08,27.96535266,6.8791636
2021-12-13 20:33:40,28.08,27.96721964,6.880287727
2021-12-13 20:33:50,28.08,27.96920179,6.881481233
2021-12-13 20:34:00,28.08,27.97134471,6.882771595
2021-12-13 20:34:10,28.08,27.96882767,6.881255962
2021-12-13 20:34:20,28.08,27.96913542,6.881441272
2021-12-13 20:34:30,28.08,27.9704736,6.882247053
2021-12-13 20:34:40,28.08,27.96776545,6.880616369
2021-12-13 20:34:50,28.08,27.96702813,6.880172413
2021-12-13 20:35:00,28.08,27.96651491,6.8798634
2021-12-13 20:35:10,28.08,27.96889444,6.881296166
2021-12-13 20:35:20,28.08,27.96769121,6.880571666
2021-12-13 20:35:30,28.08,27.96554423,6.879278948
2021-12-13 20:35:40,28.08,27.9657528,6.879404526
2021-12-13 20:35:50,28.08,27.9678696,6.880679082
2021-12-13 20:36:00,28.08,27.96553662,6.879274364
2021-12-13 20:36:10,28.08,27.96428751,6.878522282
2021-12-13 20:36:20,28.08,27.96588299,6.879482914
2021-12-13 20:36:30,28.08,27.96494925,6.878920711
2021-12-13 20:36:40,28.08,27.96380226,6.878230118
2021-12-13 20:36:50,28.08,27.96698936,6.880149072
2021-12-13 20:37:00,28.08,27.96576602,6.879412488
2021-12-13 20:37:10,28.08,27.96563933,6.879336204
2021-12-13 20:37:20,28.08,27.96316348,6.877845522
2021-12-13 20:37:30,28.08,27.96244515,6.877413038
2021-12-13 20:37:40,28.08,27.96194395,6.877111281
2021-12-13 20:37:50,28.08,27.96360789,6.878113094
2021-12-13 20:38:00,28.08,27.96626361,6.879712088
2021-12-13 20:38:10,28.08,27.96368506,6.878159558
2021-12-13 20:38:20,28.08,27.9668818,6.880084309
2021-12-13 20:38:30,28.08,27.96466336,6.878748575
2021-12-13 20:38:40,28.08,27.96713046,6.880234027
2021-12-13 20:38:50,28.08,27.96947872,6.881647985
2021-12-13 20:39:00,28.08,27.97102592,6.882579634
2021-12-13 20:39:10,28.08,27.97271839,6.883598782
2021-12-13 20:39:20,28.08,27.97296355,6.883746416
2021-12-13 20:39:30,28.08,27.97230809,6.883351711
2021-12-13 20:39:40,28.08,27.96967792,6.881767934
